number,href,title,ingredients,preparation
412,https://veganuary.com/recipes/sweet-potato-bean-burgers-with-maple-dijon-sauce/,Sweet Potato Bean Burgers with Maple Dijon Sauce,"Burgers
- ? Tb. Ground Flaxseed
- 1 ? Tb. Water
- 1 1/3 cup Cooked Sweet Potato
- 1 cup Canned Garbanzo beans, drained and rinsed
- 2 Tb. Dry Quick Oats
- 2 T. + 1/3 c. (divided) Bread Crumbs - regular, panko, whole wheat or gluten-free all work!
- 1-2 T. Finely Chopped White or Yellow Onion
- 3/4 tsp. of EACH Cinnamon, Chili Powder, Garlic Powder, and Salt
Maple Dijon Sauce
- 1/3 c. Maple Syrup
- 1/3 c. Dijon Mustard","Preparation
This sweet take on veggie burgers is sure to impress your family and friends. Makes 4 Burgers or 8 mini Patties!
First, roast two large or three medium sized sweet potatoes (poked several times with a fork) in a 375 degree oven for about 45 - 60 minutes. They'll be very soft and fork tender when they're done. You may not need to use ALL of the cooked sweet potato.
Next, combine the water and ground flaxseed in a small bowl and then set it aside for now.
In a medium-sized bowl, place your garbanzo beans and mash them up with a potato masher or large fork, leaving some beans partially intact.
To the same bowl, add your cooked sweet potato, dry oats, 2 tablespoons of breadcrumbs, onion, spices and salt. Finally, add the flaxseed/water mixture and then stir it all together.
Form this mixture into four equal-sized patties. Then, coat each side with breadcrumbs and put them in a lightly oiled pan over medium-high heat.
While those patties are cooking, prep your Maple Dijon Sauce by combining the maple syrup and mustard in a small bowl.
After approximately 5 - 7 minutes, flip the burgers.
While you're waiting for the second side to cook, prep your other toppings. I like to use lettuce, tomato and sometimes a bit of sliced avocado!
Once those burgers form a nice crispy brown surface on each side, remove them from the pan and sprinkle them with a small pinch of salt and pepper.
If you're like me and love a toasted bun, now would be the time to place those buns in the hot pan to lightly toast on each side.
The last step? Place those burgers on your buns, drizzle with plenty of Maple Dijon Sauce, load up your toppings, and enjoy!
This recipe can also be used to make a killer appetizer or side dish! Just form the mixture into small cakes instead of patties."
442,https://veganuary.com/recipes/so-vegans-veggie-curry-pies/,Veggie Curry Pies,"1 tsp coconut oil
1 medium onion
3 garlic cloves
1/4 thumb ginger
100g cherry tomatoes
1/2 small butternut squash
2 medium potatoes
Large handful of coriander
100g frozen peas
80g baby spinach leaves
1 pot of Tideford Organics Vegan Rogan Josh (or similar)
1/2 lime
Salt and pepper
2 x 320g sheets of gluten-free puff pastry
4 tsp gluten-free plain flour, plus extra for dusting
1 tbsp plant milk of your choice","Preparation
4 springform pie tins approx. 11cm in diameter
Method
Heat the coconut oil in a large pan on a medium heat. While the pan heats up, peel and discard the skin of the onion, slice it thinly and add it to the pan. Fry for 10 minutes, stirring frequently until it begins to caramelise.
Meanwhile, peel and finely dice the ginger and garlic. Then peel and dice the butternut squash and potatoes. Quarter the cherry tomatoes and finely chop the stalks of the coriander, saving the leaves for later. Add the ginger, garlic, squash, potatoes, tomatoes and coriander stalks to the pan and fry for a further 15 minutes, stirring occasionally.
Add the frozen peas, spinach leaves and Rogan Josh Curry Sauce to the frying pan and simmer for 10 minutes, stirring occasionally.
Next, roughly chop the coriander leaves and stir them into the pan along with the juice from the half of lime and season to taste with salt and pepper.
Preheat the oven to 200 degrees C fan.
Meanwhile, roll out the pastry on a floured surface until it's a few millimetres thick. Use a sharp knife to cut 4 circles a few cms wider than the pie tins (make sure you leave enough pastry for the tops), then line the pie tins with the pastry by pressing the pastry into the base and sides to ensure the inside of the tin is fully covered.
Sprinkle a tsp of flour over the base to stop it from going soggy, then fill each pie with the curry filling.
Use the remaining pastry to cover each pie and pinch the top and sides of the pastry together to close the pie.
Brush the tops with plant milk and bake in the oven for 20-25 minutes, until golden brown.
Serve with chips and mushy peas. Enjoy!
If you've been inspired by this recipe, check out this Lentil and Mushroom pie!"
462,https://veganuary.com/recipes/sensational-chorizo-salad-baby-potatoes-avocado/,Sensational Chorizo Salad with Baby Potatoes and Avocado,"1 pack Garden Gourmet Sensational Chorizo Sausage or another plant-based equivalent
800 g small potatoes
4 tbsp of olive oil
1 bell pepper
? tsp of fennel seeds
3 vine tomatoes
1 avocado
1 tsp of Provencal herbs
? tsp of paprika powder
Juice of half of lemon
A few sprigs of basil and oregano","Method
Heat the oven to 200 degrees C and cover a baking sheet with baking paper. Spread the potatoes on the baking paper. Drizzle with olive oil and season with the spices. Cut the pepper into slices, spread them out on a 2nd baking sheet. Drizzle with olive oil and season with the fennel seeds, salt and pepper.
Put everything in the oven for 20 minutes. The peppers will be cooked before the potatoes. Cook the chorizo.
Prepare the Sensational Chorizo (or similar) based on the instructions on the pack.
Cut the tomatoes/avocado and mix them with the ingredients. Place the potatoes in a large bowl with the peppers. Cut the chorizo and mix everything.
Garnished with avocado salsa and some additional fresh herbs.
Love this recipe? When you sign up to Veganuary, you'll get access to our cookbooks, delicious recipes, meal plans and more. (It's free!)"
502,https://veganuary.com/recipes/katsu-curry/,Katsu Curry,"Half a medium butternut squash OR 1 large aubergine OR 1 block smoked tofu
1 onion
2 large garlic cloves
15g root ginger
Oil/water
1tsp garam masala
2tsp curry powder
?tsp ground turmeric
35g gluten-free cornflakes (blitzed in a blender) or breadcrumbs
?tsp salt
1tbsp sashimi togarashi (optional)
30g cornflour/cornstarch
3tbsp water
120g short grain rice","Preparation
Prep time: 30 mins
Cook time: 40 mins
Serves: 2
Method
1. Preheat your oven to 200C/390F/GM6.
2. Chop squash into slices, around 2cm wide. There is no need to peel them at this stage.
3. Place on a baking tray and bake in the oven for 20 mins. (If using aubergine you can
griddle it. If using tofu you can bake with a small amount of oil for around 20 mins.)
4. To make the sauce, roughly chop the onion and garlic cloves. Then chop the ginger,
slightly smaller than the onion and garlic. Then add to a blender and blend until smooth.
5. To make the sauce add some oil to a pan on a medium heat. Add the paste, making sure to stir often. If it begins to stick you can add a little water. Cook until golden brown. Add garam masala, curry powder and ground turmeric and mix for a minute. Then slowly add more water until you get the desired sauce consistency. Then add a little more water and leave on a low heat, stirring occasionally.
6. Remove the skins from roasted squash pieces.
7. Add 3tbsp water to the cornflour/cornstarch and mix in a bowl.
8. In a separate bowl add the cornflakes or breadcrumbs the salt and sashimi togarashi
then mix.
9. Dip the squash pieces into the cornflour mix and then press into the breadcrumb mix and fry in a pan with a little oil. Repeat this with all the pieces and cook until golden brown.
10. Assemble the rice, sauce and butternut pieces on a plate and enjoy!"
522,https://veganuary.com/recipes/kebab-skewers-grilled-peaches-vegan-tzatziki/,Vegan Kebab Skewers with Grilled Peaches and Vegan Tzatziki,"Serves 3-4
3-4 large ripe peaches
1 pack Oumph! Kebab Spiced (280g)
For the glaze:
1 tbsp maple syrup
1 tbsp tamari soy sauce
? tsp crushed black pepper
1 tbsp rapeseed oil
For the tzatziki dip:
1 large cucumber, shredded
2 tsp salt
350g dairy-free yoghurt
Juice of 1 lemon
2 garlic cloves, crushed
1 tbsp fresh dill
To serve:
Toasted fresh pita breads.","Method
Fire up your BBQ and wait 30 minutes until the coals are glowing and hot, hot, hot.
In the meantime, wash and half the peaches and allow for the Oumph! Kebab Spiced to defrost, and pierce them onto skewers. If you're using wooden skewers on your BBQ then make sure to soak them in water for at least an hour before using.
For the glaze, simply mix maple syrup, tamari, black pepper and rapeseed oil in a small bowl, then brush your skewers with the glaze before placing them onto the hot BBQ. Turn the skewers regularly until the peaches are starting to caramelise and the kebab is lightly browned.
To prepare the tzatziki dip, finely shred the cucumber with a grater or a food processor, then transfer the shreds to a nut milk bag or a clean kitchen towel and squeeze out as much of the water as you can.
Transfer the cucumber shreds to a large bowl and stir in the salt, then allow it to rest for 10 minutes and squeeze out any releasing liquid again. Mix the cucumber and salt with the dairy-free yoghurt, lemon juice, garlic and fresh dill.
To serve, drizzle the grilled peach & kebab skewers with a little tzatziki and use the rest to dip some freshly toasted pitta bread."
552,https://veganuary.com/recipes/the-falafel-pitta/,The Falafel Pitta,"Wholegrain pitta
Falafels
Hummus
Cherry Tomatoes
Salad Greens
Grated Carrots","Method
Simply warm your pitta in the oven or grill for a minute or so, and if you desire pop the falafels in as they do taste amazing when warmed sitting on a bed of delicious hummus.
To assemble simply spread a thick layer of hummus on the warmed pitta, and stuff with salad greens and a few falafel.
Add some grated carrots, cherry tomatoes and some beetroot coleslaw for a fantastically easy sandwich."
572,https://veganuary.com/recipes/spaghetti-meatless-meatballs-with-buttery-herb-garlic-toast-by-gardein/,Spaghetti & Meatless Meatballs with Buttery Herb Garlic Toast by Gardein,"400g of pasta
1 package of GardeinTM Meatless Meatballs
1 jar of your favourite tomato pasta sauce
8 slices of Italian or Ciabatta bread
4 tbsp of vegetable butter
1 clove garlic, finely chopped
2 tbsp assorted chopped herbs (parsley, basil, and/or thyme)","Preparation
Cook meatless meatballs in tomato sauce according to package directions.
Meanwhile, blend buttery spread, garlic and herbs in small bowl. Evenly spread on bread. Arrange on baking sheet and broil until lightly toasted
Divide prepared pasta between 4 plates. Evenly top with meatless meatballs and sauce from skillet. Serve with garlic toasts."
602,https://veganuary.com/recipes/spaghetti-and-no-meatballs/,Spaghetti and No Meatballs,"1 pack Fry's Asian Spiced Burger (or your favorite vegan burger), chopped into small cubes
3 sprigs of fresh rosemary. Remove the twigs and chop the leaves into fine pieces.
8 cream crackers (or your favorite crackers), smash into powder form in plastic bags
2 heaped teaspoons Dijon mustard
1 heaped teaspoon dried oregano
40ml (about 8 tsp) water
sea salt
freshly ground black pepper
olive oil
1 bunch fresh basil
1 medium onion, finely chopped
2 cloves garlic, finely chopped
? fresh or dried red chilli, finely sliced (optional)
2?400 g (14 oz.) tinned (canned) chopped tomatoes
2 tablespoons balsamic vinegar
1 teaspoon brown sugar
400 g (14 oz.) dried spaghetti or penne
Vegan Parmesan cheese, for grating (optional)","Method
Add chopped rosemary and finely smashed cream crackers to a mixing bowl with the mustard, Fry's burger cubes, and oregano. Add water a good pinch of salt and pepper. With clean hands scrunch and mix up well.
With wet hands, roll the mix into little meatballs - you should end up with 24-28 balls.
Drizzle them with olive oil and jiggle them about so they all get coated.
Put them on a plate, cover and place in the fridge until needed. Heat a large frying pan on a medium heat and add some olive oil.
Add onion to the frying pan and stir for around 7 minutes or until softened and lightly golden. Then add garlic and chilli (optional), and as soon as they start to get some colour add the basil leaves.
Add the tomatoes, balsamic vinegar and sugar.
Bring to the boil and season to taste.
Heat another large frying pan and add a lug of olive oil and your meatballs.
Stir them around and cook for 8-10 minutes until golden. Add the meatballs to the sauce and simmer until the pasta is ready, then remove from the heat.
Add the pasta to the boiling water and cook according to the packet instructions.
Saving some of the cooking water, drain the pasta in a colander.
Return the pasta to the pan.
Spoon half the tomato sauce into the pasta, adding a little splash of your reserved water to loosen.
Serve on a large platter, or in separate bowls, with the rest of the sauce and meatballs on top.
Sprinkle over the small basil leaves and some grated Parmesan (optional)."
632,https://veganuary.com/recipes/lentil-vegetable-soup/,Lentil & Vegetable Soup,"2 cups red lentils
1 cups bulgur wheat
1 Tbsp olive oil
1 large onion, chopped
4 cups butternut squash, peeled and cubed
? tsp cayenne pepper (optional)
1 tsp sea salt
? tsp freshly cracked pepper
? tsp dried ginger
? tsp turmeric
12 cups vegetable broth
1 cup orange juice
1 bunch spring onions, chopped","Method
Rinse lentils and bulgur wheat.
Add oil to a large saucepan and saute onion and butternut squash for about 10 minutes.
Add cayenne, sea salt, pepper, ginger, turmeric, and red pepper (optional). Cook 2 minutes.
Add broth. Bring the mixture to a boil and then reduce heat.
Cook for 45 minutes.
Add orange juice. Cook 5 more minutes.
Top with spring onions and serve."
642,https://veganuary.com/recipes/the-most-versatile-vegan-quiche/,Vegan Quiche,"Basic ingredients:
1 cup chickpea flour
1 tbs flax
? tsp salt
? tsp general mixed seasoning
? tsp baking powder
? tsp baking soda
half a head of a small-med cauliflower (equal to 1 cup grated)
? an onion sliced thinly
1 cup water
Options - add one of these (or more than one if making mini quiches):
1/2 cup black beans (I teamed this with a smoky chipotle sauce and nutritional yeast)
1/2 cup corn and sliced red onion (I used frozen corn and added paprika)
1/2 cup sliced red pepper and sun-dried tomatoes (I teamed this with fresh basil)
1/2 cup chopped spinach (I teamed this with garlic)
1/2 cup sliced courgette (I teamed this with dried Italian herbs and fresh rosemary)","Method
Mix the dry ingredients together and set aside. Chop the onion finely and grate/process the cauliflower (to a rice-like consistency) and add both to the dry mix, then add the water and mix through well. If you are making mini quiches, separate the batter now. Stir through your chosen additions (add flavours at the same time as the other ingredients in previous steps if more appropriate to do so) The mixture should be thick and clumpy but easy to spoon into a tin. I used an 8"" silicone cake tin, but you could also use a metal one with removable bottom, or large silicone muffin cups. Press the mixture firmly into the pan but leave the top quite rough for some nice texture. Bake at 180C for approx 30 mins until the tops are nice and golden, or around 20 minutes for mini quiches (keep an eye on the colour). Serve either hot or cold."
662,https://veganuary.com/recipes/francesinhas/,Francesinhas,"For the sandwiches:
8 bread slices
16 vegetal cheese (must melt but not too much)
4 tomato slices
4 vegan sausages
4 vegan ham slices
4 seitan slices (or tofu, or tempeh)
100 g of sliced mushrooms
Salt, pepper, garlic and soy sauce to season
For the sauce:
1 cup of tomato paste/sauce
2 dl of white beer
1 dl of wine
1/2 cup of soy milk
1 tablespoon of powder garlic
1 bay leaf or a small spoon of bay powder
1 cup of vegetable broth
1 teaspoon of mustard
1 teaspoon of soy sauce
1 teaspoon of Worcester sauce
Salt and smoked paprika to taste","Preparation
4 units
Method
Season the seitan slices with salt, pepper, garlic and soy sauce. Grill them and also the cut sausages and the mushrooms.
Display 4 bread slices in a tray.
On each bread slice display the seitan, the sausages, the ham, the mushrooms, the tomato slices and another slice of bread on the top.
Display the cheese slices in order to cover the bread on the top, and after melting a little they should cover all the sides.
Take the tray to the oven at 200 degrees C just to warm up and melt the cheese.
Meanwhile, prepare the sauce by adding all the ingredients in a food processer to mix everything. Take it to boil, taste it and rectify the seasoning if necessary.
Serve each ""francesinha"" with the hot sauce on it. Some French fries combine very well with it.
Maria Aragao, author of the vegan recipes book ""Omeletas sem Ovos""."
672,https://veganuary.com/recipes/persian-what-the-cluck-with-potatoes-prunes-and-pumpkin/,"Persian Chicken with Potatoes, Prunes and Pumpkin","320g The Vegetarian Butcher What the Cluck Chunks ?(or other vegan chicken substitute)
400g New Potatoes, cut in half ?
250g Pumpkin/Butternut, diced ?
200g Onions, large dice ?
75g Prunes ?
20g Ginger, peeled and grated ?
500ml Water ?
1 Knorr Vegetable Bouillon cube ?
50ml Soy Sauce ?
1 Lemon ?
15g Brown Sugar ?
50g Mango chutney ?
1g Cracked black pepper ?
10g flat leaf Parsley ?","Preparation
Bring the water to the boil then add the soy sauce, mango chutney, lemon juice, brown sugar, black pepper, ginger and Knorr bouillon.?
Boil for 2-3 minutes until the sugar has melted then remove and set aside.?
Mix the pumpkin, onions, potatoes and prunes together then pour out into a deep oven tray.?
Pour over the sauce then cover and bake for 45 minutes @ 180C.?
Remove the tray from the oven and add in the NoChicken Chunks and stir through.?
Return to the oven, cover and bake for 10 minutes then remove and allow to rest for 5 minutes.?
Stir through the chopped parsley, adjust the seasoning and serve."
762,https://veganuary.com/recipes/vegan-roast-di/,Vegan Roast Dinner,All listed in the Cooking Instructions,"Method
The basics:
Gravy - Good gravy is a must. It ties everything together and is essential for mashing roasties into! This is my ""go-to"" recipe:
Chop an onion and two/three cloves of garlic and chuck into a pan with a splash of olive oil and a large bay leaf or a good sprinkling of thyme
Once softened, add a generous teaspoon of Dijon mustard, and about the same of tomato puree
Chop up some kalamata olives or sundried tomatoes (a good handful and you can do both if you want) into little pieces and add to the pot
Add a dash of soy sauce, and a good shake of smoked paprika (optional)
Boil kettle and add enough water to the pot to suit number of guests
Add as many teaspoons of Bouillon to match the hot water
Stir all the time!
Let it simmer down until thick. I typically start a roast by boiling my potatoes for roasties (see below), and then start straight on my gravy, so it should have had enough time to thicken by the time it comes to serving. If you need to thicken it some more, just add a little cornstarch or flour (only a little at a time)
Remove bay leaf (if using) before serving
Gravy additions: I have been known to add to this recipe by adding celery (after the onions and garlic), chopped cherry tomatoes, green olives, tapenade, extra onion, mushrooms, leeks, Marmite etc. Have fun with it! Anything that adds that umami flavour is always good. And if you want to easily increase the protein then add some lentils to the gravy - puy or green work best - or even beans (I like black beans!). Make it in your own signature style ??
Roast Potatoes - Forget everything else, what makes a roast is roasties! Loved by everyone, great cold later on, or in a Spanish omelette the next day. I keep mine really simple.
Cut potatoes into roastie-sized chunks. Leave the skin on!
Boil until the skin starts to slightly peel off and the potatoes are soft
Pour potatoes into roasting tin (I often shove mine into the oven a few minutes before, so the oil sizzles when I pour them in) with a little olive oil, a little salt, lots of cracked pepper and either rosemary or thyme. (I have been known to use smoked paprika here too, or throw in a handful of garlic cloves - again, add the flavours that you love.)
Leave in oven at about 220C for about 40 minutes, or for however long it takes for them to crisp up just as you like them.
Carrots/Broccoli/Green Beans/Kale etc. - Great for crunch, colour and texture. You can cook these any way you want really, but for carrots, broccoli and beans I like to flash boil so they remain full of bite. None of those soggy veggies your Nana used to serve! Kale is great with a touch of oil in a pan, lots of pepper and sometimes a little garlic. If serving as a side, it is also lovely with some toasted sunflower seeds or pine nuts sprinkled on top.
The Crowd Pleasers:
Lentil loaf - I absolutely love this, and it is perfect with all the roasted trimmings! A great option for Christmas or Thanksgiving, and is excellent cold the next day - have it in a sandwich! In my mind, there's no need to reinvent wheels if someone has already made the perfect dish. and Vegan Richa has. I recommend you try this as soon as you can! (It is also a protein-packed hit and a half! I have yet to meet an omnivore who doesn't love this.)
Vegan Richa's Lentil and Quinoa Loaf
Roasted Cauliflower - Having never been a huge fan of cauliflower, I was initially sceptical about this. But the jungle drums are not lying. You simply have to try it! Easy, delicious, different, fun and extremely tasty; it is a great one to knock out for non-vegans. I have used this recipe from One Green Planet and been overjoyed.
One Green Planet's Whole Roasted Cauliflower with Mushroom Gravy
Sprouts - I have become evangelical about the humble Brussels. Bursting with nutrients and with more flavour than most people realise, they are one of my favourite vegetables and one of my favourite roast side dishes. This year, however, I have a recipe to top all others and it is what inspired this post. If you want to wow with the sprouts this Christmas, make these. They are glorious. Vegan Richa's Garlic Roasted Brussels sprouts. I loosely followed the recipe, but if you want an even simpler way to gloriousness, I did the following:
Chop each sprout in half and then place them in a small/medium baking dish
Roughly cover them in water and enough olive oil to coat them all
Add at least three cloves of minced/finely chopped garlic
Cracked pepper and a little salt
Put them in the oven at the same temperature as your roasties and leave them until they are soft, adding more water if needed, and they have crisped up around the edges. Mine were quite well done and I was over the moon with them. Next time, I might even try adding more water, to see if they can get as soft and creamy in the middle as Vegan Richa's look.
Healthy(ish) and Different:
Sprouts and garlic are your friends. Roasting is also your friend! So this dish makes perfect sense.
Creamy Sprouts - This one is from me and is another Christmas/new year treat. Best for when there are a few of you, or if you are making enough to stash some in the fridge for Boxing Day!
Chop each sprout in half
Put them into an oven-proof dish, add the sprouts (you can choose to cut them up a little here, or wait until later as I do), a good glug of olive oil, about the same of water, minced/finely chopped garlic (minimum of three cloves), a little salt and lots of cracked pepper
Put them in the oven at about 220C and check on them in about 20 mins
You may need to add a little more water when you next check in them. Give the sprouts a good mix up and, if they're softening, mush a few up with the back of your spoon. This dish is great when you have a mix of whole sprouts and broken up bits
Put back in the oven for approximately another 20 minutes - you may want to check, stir and mush about 10/15 mins in, just to ensure they're not burning.
You sort of have to decide when these sprouts are right for you. Some people like them really caramelised, others less so. So, again, it is a play around with kind of dish. I once thought I'd completely ruined this, as I'd burnt the outer edges of the sprouts early on, but I mixed them up, added a bit more water, mashed them a little and kept going. Everyone at the table loved them and had seconds. Best idea, however, is to do what I don't do. Make these once before the special occasion so you feel confident on the day!
Quick and Easy:
Sometimes you don't have lots of time and that's when mock meats are just ace. Gravy, roast potatoes, some greens and one of these (or similar) and that's a roast in my book!
Fry's Sausages, Pies, or Thick Cut Strips - Great to have in the freezer! Whip up a load of veg and add one of these great products to the mix. Perfect for family meals with non-vegans ??
Linda McCartney Sausages - Comfort food for vegetarians and vegans alike, both the Original and Rosemary flavours are vegan.
Granose Burger Mix - I love this stuff! One sachet makes four patties, and two for each plate seems to work well."
782,https://veganuary.com/recipes/beyond-meat-chilli-beef-lettuce-cups/,Beyond Meat Chilli Beef Lettuce Cups,"1 Pack Beyond Mince
3 TBSP Veg oil
2 Garlic Cloves peeled and minced
2 TBSP Ginger chopped/Grated
1 Long red chili sliced
40 ml Soy sauce
1 TBSP Maple Syrup
1 TBSP Gochujang Paste
Handful of Coriander
2 Baby gems
1 Cucumber
1 Carrot peeled
250 ML Rice vinegar
150 g Sugar
? TSP chili flakes
1 TBSP Grated Ginger
2 Spring onion thinly sliced lengthwise","Method
1. Combine the vinegar together with the sugar, tbsp of grated ginger, salt and chili flakes, whisk until the sugar has dissolved.
2. Shave the carrot and the cucumber into ribbons, use a peeler or a mandoline. Add both to the pickle juice and set aside for at least 30"" before using
3. In a wok or frying pan add the Beyond Mince, cook on Medium heat breaking it down with a spoon for 5"". Now add the vegetable oil, ginger, garlic, chili and cook for 2"". Finally add the soay, honey and gochujang paste, stir well and cook for 10"" until the mince is fully cooked. Lave to cool at room temperature.
4. Divide the baby gem leaves and spoon the mince on top of each leaf. Garnish with the pickles vegetables and fresh cilantro and spring onion. Enjoy!"
792,https://veganuary.com/recipes/christmas-nut-roast/,Christmas Nut Roast,"50g quinoa flakes
100g oat flakes
50g oatmeal
1 sprig of rosemary
6 sage leaves
1 bag (200-250g) spinach, washed
4 cloves garlic, crushed
2 tsp salt
Black pepper
Half tsp chilli sauce (optional)
1 can of chopped tomatoes
6 dessertspoon olive oil
1 dessertspoon rice syrup
Nuts - Coarse Ground:
100g cashew nuts
100g walnuts
100g brazil nuts","Method
Pre-heat the oven to 180 degrees C
Grind the nuts to a coarse texture in a pestle and mortar
Mix together the quinoa flakes, oat flakes, oatmeal and nuts into a bowl
Bash up the salt, garlic, rosemary & sage leaves in a pestle & mortar to make a rough paste and add to the mixing bowl, mix well
Finely chop the spinach and mix into the bowl
Add the tomatoes (and chilli sauce if using), season with black pepper and mix well
Add the olive oil and rice syrup and mix in well
Line a loaf tin with grease-proof paper and spoon in the mixture, pressing down firmly as you go
Cook for approximately an 60-90 minutes (depending on your oven), until golden brown on top and cooked all the way through"
852,https://veganuary.com/recipes/courgetti-with-basil-pesto/,Courgetti with Basil Pesto,"FOR THE COURGETTI/ZOODLES:
2 x courgettes (zucchini)
A dash of olive oil
A spiraliser
FOR THE TOPPING:
2 tbsp Tideford Organics Vegan Basil Pesto (or your favorite pesto)
A handful of pine nuts, for decoration","Method
Pop your courgettes through the spiraliser, to create long courgette curls.
Toss them in olive oil, season and cook in a frying pan for 3 minutes.
Once the courgette is nicely al dente, stir through the pesto quickly, whilst it's still over the heat.
Sprinkle with pine nuts and serve immediately."
892,https://simple-veganista.com/blackened-roasted-cauliflower-steaks/,"BLACKENED ROASTED CAULIFLOWER ""STEAKS""","1 - 2 tablespoons olive oil
1 large head cauliflower
blackened, creole or cajun seasoning of choice (recipe for homemade below)
1 pint cherry or grape tomatoes
chopped fresh parsley, to serve
lemon wedges, to garnish
grain of choice - quinoa, brown rice or farro
himalayan salt, to taste
fresh ground pepper, to taste","Instructions Preheat oven to 425 degrees F.
Prep the Cauliflower: Place the cauliflower stem side down, and using a sharp knife cut into the top center and slice the cauliflower in half. You want to create as many cauliflower steaks as you can from the center cut out that will be at least 3/4 inch thick. The remaining sides and pieces can be cut into cauliflower nuggets and roasted alongside the steaks, or on a separate baking sheet. I feel it's best to use two baking sheets to prepare this meal. Using two will give you plenty of room for the steak slices to be turned over without too much crowding.
Roasting: Grease your baking sheet/s and carefully place your cauliflower steaks along with the broken florets, or place the florets on a separate baking sheet. Using an small brush, gently brush the ""steaks"" and florets with oil. Sprinkle as much seasoning as you wish to coat on ""steaks"" and florets. Add your tomatoes to the baking sheet, you can coat these with oil too and add a sprinkle of sea salt.
Place your baking sheet into the oven, if using two, place sheets on separate racks or side by side, depending on the size. Bake for 15 minutes, gently flip ""steaks"" and stir florets, season again and bake for an additional 15 minutes.
Serve immediately with roasted tomatoes, grain of choice, sprinkle of chopped parsley and lemon wedges.
Store: Leftovers can be stored in the refrigerator for 4 days, in a covered container."
932,https://simple-veganista.com/the-ultimate-tempeh-chili/,THE ULTIMATE TEMPEH CHILI,"1 (8 oz.) package tempeh (I used this three grain tempeh), crumbled
1 large onion, chopped
3 large cloves garlic, minced
2 tablespoons olive oil or 1/4 cup water, for sauteing
1 can (15 oz.) red kidney beans, drained and rinsed
1 can (15 oz.) pinto beans, drained and rinsed
1 can (15 oz.) black beans, drained and rinsed
1 can (28 oz.) diced fire roasted tomatoes and juices or 3 cups fresh diced tomatoes
1 can (14oz.) sweet corn, drained, optional
1 can (4 oz.) diced mild green chilies or 1 green bell pepper, cored, seeded and diced
2 tablespoons chili powder
1 teaspoon cumin
1/2 - 1 teaspoon garlic powder, optional
1/2 teaspoon chipotle powder, optional
salt & pepper to taste
1 bottle (8oz.) dark beer (Negra Modelo 1 bottle = 1 1/2 cups) plus 1/2 cup additional water or 2 cups water
Optional garnish:
sliced scallions
Vegan Cashew Sour Cream","Instructions Stovetop: In a large dutch oven or stock pot, heat your oil/water over medium heat. Add onions, garlic, spices and tempeh and cook for 5 minutes stirring frequently. Add beans, tomatoes, green chili and dark beer/water, bring to a boil, reduce heat to low, partially cover and simmer for 45 minutes to 1 hour. Chili will thicken upon cooling.
Slow Cooker: Add the ingredients to the bowl of your slow cooker, ending with the liquids. Cook on LOW for 6 - 8 hours or HIGH for 3 - 4 hours. Chili will thicken as it cools.
Serve with optional garnish. Also, pairs perfectly with Jalapeno Cornbread Muffins or Sweet Chia Cornbread!
Serves 4 - 6
Store: Leftovers can be stored in the refrigerator for 5 - 6, kept in airtight container. To store longer, store in the freezer with freezer safe containers for 2 - 3 months.
NOTES:
Mix the beans up however you like using all of one type or your favorite combination. If you would rather use only 2 cans of beans, that's great too! I like adding more ingredients as it makes the chili go further. If using your own cooked beans you'll need about 4 1/2 cups.
Feel free to use 2 packages tempeh instead of just 1. At times I like the extra dose of protein the tempeh adds and will double the amount making for an extra hearty chili. It's just so good!
For those who do not care for the taste of tempeh, I recommend making this a day ahead so the flavors really meld into the tempeh masking most of its natural flavor. Or try using the three grain tempeh as its flavor is not as strong.
If you find if you added too much heat from the chipotle, try adding a teaspoon or so of cocoa/cacao powder or organic sugar.
UPDATED: This recipe was updated in Sept. 2019 with new photos and helpful tips. The only changes made to the recipe was adding a can of sweet corn. Since so many who commented on the recipe added it, I thought I would do the same. It's delicious, but optional!"
